"log.age_max.","trophic_level","log.aspect_ratio.","log.fecundity.","log.growth_coefficient.","temperature","log.length_max.","log.length_infinity.","log.length_maturity.","log.age_maturity.","log.natural_mortality.","log.weight_infinity.","log.max_body_depth.","log.max_body_width.","log.lower_jaw_length.","log.min_caudal_pedoncule_depth.","log.offspring_size.","base","spawning_typeguarders","spawning_typebearers","base.1","habitatbathymetric","habitatbenthopelagic","habitatreefassociated","habitatpelagic","base.2","feeding_modemacrofauna","feeding_modeplanktivorous_or_other","base.3","body_shapeelongated","body_shapeshort_and_or_deep","body_shapeeellike","body_shapeother","O","P","E","species","genus"
1.733257188879,3.59626265070528,0.292966318902576,6.51167345718526,-0.775303155742946,13.8571167297249,2.77994425693135,2.75407905752287,1.97493602380394,0.27127409643639,0.0443651906879689,3.81913969290094,-0.462635858065539,-0.824016944588326,-1.20242564399486,-1.17123216818597,0.395606897321138,0.766071971252961,0.130054520561477,0.103873508185562,0.119040629515803,0.0706604473223406,0.627483039920798,0.0452089449556194,0.137606938285439,0.101231239296662,0.767238426774574,0.131530333928764,0.122995359688707,0.641685476319816,0.0551304304072927,0.104938716772792,0.0752500168113928,0.428066827347306,"0.285505866137793","0.28444703388531","Percina peltata","Percina"
1.7476021384453,3.58351633804024,0.292147814105988,6.45389306343435,-0.805034284585651,13.6535421956112,2.78046988648586,2.75634048007752,1.97189331340316,0.283098005222433,0.0416026497578467,3.81281973901423,-0.508227845958787,-0.717909695259282,-1.29516737435079,-1.14000956128812,0.402139172203455,0.75301884553128,0.132865469336309,0.114115685132412,0.103767915595087,0.0589877054498254,0.682445593454151,0.0469927827349162,0.107806002766021,0.10143126975743,0.772846722963095,0.125722007279476,0.110011362056756,0.641322643868389,0.0519306601001161,0.118322990088434,0.0784123438863052,0.429381951435203,"0.299058828964543","0.269565659391576","Percina phoxocephala","Percina"
1.70540452815269,3.57685392064008,0.161705037349382,6.43761009242684,-0.747933373888193,13.9470985545288,2.73052009744697,2.70614566777573,1.92549773531193,0.231818206008314,0.0889660989224223,3.68325495832699,-0.494310257975148,-0.623635108117808,-1.35016426944116,-1.24540885902521,0.407496312013255,0.765145612053005,0.124804441520729,0.110049946426266,0.123234857248252,0.0583006267504928,0.629775613787419,0.0537514026909112,0.134937499522925,0.0992207834066442,0.766301328945596,0.13447788764776,0.10492196722253,0.641930457111634,0.053987176918509,0.113499316880944,0.0856610818663836,0.435343219828448,"0.320412298551893","0.242226307948096","Percina rex","Percina"
1.73650250184639,3.59513137656075,0.345352421254536,6.60998444276075,-0.809982211434598,13.8497502590592,2.80391879884258,2.77876527421707,1.98707149114265,0.283289998059227,0.0307469524878659,3.89549091761487,-0.399128074881468,-0.784444311668231,-1.38959683844442,-1.1162632069627,0.405228642792263,0.758994926330296,0.146277892477891,0.0947271811918126,0.124284851714607,0.0639659700455378,0.635180025802703,0.0475256209082089,0.129043531528944,0.104092126242763,0.77515181674819,0.120756057009047,0.120168918322017,0.635952475555711,0.0523675663559919,0.119454520635738,0.0720565191305419,0.435251119528108,"0.256257900110996","0.306518617040838","Percina roanoka","Percina"
1.50904207377481,3.49138966994583,0.268085422374987,5.37871724663165,-0.576991719351348,14.2623214902563,2.47930297073914,2.45311841244454,1.6675911722099,0.0907408148523439,0.318816326588299,2.90512809240103,-0.44215861296661,-0.761160970972294,-1.24452364368684,-1.16315796559269,0.393509291168433,0.736396189163697,0.146392936021149,0.117210874815154,0.105029986017504,0.0510683427477756,0.701940146913906,0.0390964407295851,0.102865083591229,0.108721977793906,0.765942868605783,0.125335153600311,0.0888184372117774,0.674902162558708,0.0469820487442443,0.103110500281968,0.086186851203302,0.493082622600026,"0.289918857516101","0.214902912008885","Percina sciera","Percina"
2.67176382698072,3.97204512374623,0.390939302176091,9.26568824872296,-1.71020755222399,12.4358552818577,4.15458519549148,4.05699318536614,3.12623043837693,1.0620751772795,-1.05527262889454,7.67033691016858,-0.436773375719127,-0.820910393275808,-1.37731924496024,-1.22713232456444,0.639381507148795,0.912322719834241,0.0423898593722893,0.0452874207934696,0.099084873515239,0.07424498403014,0.649182631470641,0.0387645440332153,0.138722966950765,0.0490214922591823,0.895706594399436,0.0552719133413813,0.201417338360628,0.518172608712724,0.0556263172446557,0.183013999610993,0.0417697360709993,0.158593999433759,"0.295478611683814","0.544398936663789","Percina shumardi","Percina"
1.6713841926734,3.56724076510689,0.0567131746290947,6.33439895483211,-0.727576147340203,13.8893917352458,2.69663369185013,2.66799789832334,1.90408012225926,0.221241789124338,0.114505608384262,3.5588124186881,-0.677842933376428,-0.721016278482239,-1.19853318336773,-1.22878376038406,0.387209603032649,0.728881174586204,0.166907045799968,0.104211779613829,0.103568967767827,0.0604658799157442,0.694881553631894,0.0407728100860802,0.100310788598454,0.104956572291448,0.761239058505206,0.133804369203346,0.0882965118806554,0.682690059376485,0.0365323108159499,0.117718454056893,0.0747626638700161,0.43125229392319,"0.373783564721065","0.192916741183323","Percina sipsi","Percina"
1.77282899219996,3.60188599571377,0.309501771578968,6.47822616059175,-0.801827624827966,13.7023279548473,2.79467035687022,2.77198216564834,1.98513578647544,0.27680345346513,0.0283659625803725,3.86319500314192,-0.460068698564091,-0.832447929158056,-1.1427204112636,-1.23213530228029,0.414482303153997,0.74646653610133,0.149473505892629,0.104059958006042,0.125574578502245,0.0610634500194267,0.630946287143818,0.0471490660881813,0.135266618246328,0.104116397856455,0.764338638383847,0.131544963759697,0.121086618597874,0.651234682220988,0.0502960840694698,0.104093265612076,0.0732893494995922,0.422895393244202,"0.292820042498564","0.282308661255929","Percina stictogaster","Percina"
1.74795864022092,3.60270110476343,0.370376459467459,6.59266749385513,-0.789775206408171,13.7798897678244,2.79020125131709,2.76378084463694,1.98369791154172,0.257707321948884,0.0345999919889939,3.84371983195564,-0.44529090334484,-0.915771043724317,-1.30329153324175,-1.25576820055062,0.39789395985923,0.748396742326324,0.146573664554441,0.105029593119235,0.120446278792226,0.0644089125447477,0.640474959088799,0.0469024297009695,0.127767419873257,0.102608809965851,0.782093774163527,0.115297415870622,0.122078990593077,0.643640060217904,0.0489326844288937,0.104568785684233,0.0807794790758927,0.427013693024227,"0.273128531631115","0.297889678881062","Percina suttkusi","Percina"
1.72696395563481,3.57159033646433,0.17670896806053,6.48395152694218,-0.762796790465966,13.9611889424713,2.75629417001243,2.72928642864573,1.94962594120713,0.260391729520226,0.0654458406331437,3.73411002633886,-0.515846336357506,-0.714839629977443,-1.23978336635212,-1.3531240309206,0.390094040277737,0.758983364007716,0.144093963002107,0.0969226729901773,0.122743639205854,0.0700381375176038,0.626798430468075,0.0516206703419489,0.128799122466519,0.104989711976467,0.770196213975378,0.124814074048155,0.12090858674112,0.629062466414231,0.0514877201476643,0.110120154236445,0.0884210724605403,0.423306938288677,"0.331650944094521","0.243038823851696","Percina uranidea","Percina"
1.65210200643068,3.55201446635994,0.0511041598996498,6.07693688993091,-0.704992751082344,13.9129916367567,2.65701818576564,2.62958334779082,1.85298572655064,0.187921310200331,0.156061716422423,3.43140239033429,-0.592125010056326,-0.657542658896669,-1.10312569266221,-1.43631929392934,0.395834859834919,0.720102862513421,0.161038359327947,0.118858778158632,0.121900929838761,0.0517240315140986,0.639361662325093,0.0541342568339306,0.132879119488117,0.110389122432768,0.733976684738453,0.155634192828779,0.113012834409141,0.639878996061483,0.0486762242565303,0.113156413967793,0.0852755313050539,0.437983643691394,"0.375421821880225","0.184536014772899","Percina vigil","Percina"
2.52881418428427,4.08731923014388,0.150248532182233,11.5695767180991,-1.62419797938963,7.06198398862106,3.64097888456788,3.73388327173074,2.93422076547377,0.982493556454501,-0.896365848126096,6.77414519366476,-0.54018730157471,-0.677930444390429,-0.732764079341115,-1.31038298976675,0.217719271441,0.69363998353503,0.199635292457674,0.106724724007296,0.502084383396168,0.0950984792434522,0.166520243479968,0.127828033265164,0.108468860615248,0.075581374316938,0.84462463200738,0.079793993675682,0.232031829474255,0.529759831070286,0.0535664141960148,0.138816369071367,0.0458255561880776,0.15455780154829,"0.43874199416715","0.405089162295871","Sander canadensis","Sander"
2.84893091415053,4.47021311671677,0.324556816754095,12.174066387329,-1.22838853731921,13.5465860829897,4.3221866030185,4.30474271057461,3.50560123290603,1.08150514707748,-1.26605750081832,8.74477614487875,-0.397173998080066,-0.867487642084738,-0.658434244767378,-1.3104928909988,0.521416372000059,0.758992822967809,0.166662426736173,0.0743447502960176,0.477486693941181,0.110519536927428,0.167640742678599,0.120057487411314,0.124295539041477,0.053165831981547,0.891132768143586,0.0557013998748674,0.275709999853898,0.468205685916472,0.0497601716972608,0.172216794180322,0.0341073483520474,0.085954932707927,"0.351390224148863","0.561223919648474","Sander vitreus","Sander"
1.89158346882058,3.33449892396804,0.218621859808781,6.98735880407841,-0.847569976158768,14.467537271563,2.57510327871683,2.70749996736584,2.0835915975095,0.768540527008042,0.0460297282881945,3.24191842879163,-0.432258664420971,-0.714277935595819,-0.854251342346553,-1.39997483923453,0.51245583022294,0.621634568210844,0.194313439748449,0.184051992040707,0.496013524339981,0.143753990455621,0.135069339103609,0.126287639259657,0.0988755068411317,0.0918299409050272,0.733471665625879,0.174698393469094,0.114647421826675,0.453181389678734,0.104484114388836,0.171810252303112,0.155876821802643,0.371160404971335,"0.447269012412084","0.179582144856633","Percopsis omiscomaycus","Percopsis"
1.78470688796861,3.31319773788762,0.164374552833392,7.95474013247326,-0.709800057401297,15.0031313286278,2.49490314875527,2.65758254000374,2.06663316841519,0.640920857940709,0.0976558812356052,3.15166129126412,-0.4418050725151,-0.705216396812021,-0.858742510378288,-1.40878756153548,0.468858216709626,0.522183680300133,0.211845001331779,0.265971318368088,0.444951949338062,0.172346413210902,0.137472153255272,0.137582198602023,0.10764728559374,0.106863381830806,0.689381902151782,0.203754716017412,0.13094896334262,0.43817742313845,0.101265630316481,0.179023342351098,0.15058464085135,0.396903340102395,"0.438324433129353","0.162748584646664","Percopsis transmontana","Percopsis"
2.77690929118464,3.58017084069222,0.273233278499848,13.2990534148631,-1.52026108535722,12.5588400955146,3.84673484684022,3.88783281197258,3.37641052278003,1.40151417718677,-1.15249534708347,7.15804520036595,0.2735342915213,-1.36303699143259,-1.19230178309954,-1.22255869953255,-0.0538262111281814,0.828125045459562,0.0653205136138798,0.106554440926558,0.680393794841504,0.143649308266567,0.0651844882308148,0.0720038854289836,0.0387685232321311,0.062542253946469,0.844377391827649,0.0930803542258819,0.0974414972055834,0.049610560502127,0.653094847994875,0.0978590740259952,0.10199402027142,0.180313447575049,"0.112321282317957","0.705932963436101","Platichthys stellatus","Platichthys"
0.465056735646807,3.07010790231944,0.0910025396406914,3.98267931657184,0.11989238261964,19.1948888025396,1.50713185899063,1.63741614386071,0.993268774513654,-0.705039939627879,1.0753723734234,0.0420806393024148,-0.287489927181871,-0.649600099141803,-1.52099635037394,-0.952663447066569,0.568726007767032,0.148619031515647,0.077615994069592,0.773764974414761,0.10026252762091,0.0592476509221132,0.642311974297254,0.0263624663029563,0.171815380856767,0.431865757311517,0.394741560658154,0.17339268203033,0.554142277840849,0.179214411417291,0.112819460549536,0.0361338157147588,0.117690034477565,0.807498623983204,"0.126141868290449","0.063853933014026","Gambusia affinis","Gambusia"
0.317167609213672,2.9725077589093,0.275781821819437,3.87964625009879,0.23838064997841,20.5618518803897,1.51694474849002,1.63899665741944,0.912253600697529,-0.801210734984117,1.16582189039212,0.0649475027138566,-0.29932420297949,-0.736777835825276,-1.33909313490811,-0.918776405876044,0.35819782914888,0.143993442184833,0.0766982912996727,0.779308266515495,0.0994258211316899,0.0505772441547435,0.550796928283168,0.0305754130500793,0.268624593380319,0.343810883369395,0.514307090196058,0.141882026434546,0.445626823260482,0.286239713825536,0.0944369850982559,0.0497996874149354,0.123896790400791,0.801687308426012,"0.12819975190874","0.0676149981509283","Gambusia geiseri","Gambusia"
0.420104794672799,3.09995410144503,0.283239716109742,4.71695872220805,0.139197457240159,20.4104747319354,1.65815863954112,1.78259910317057,1.04342972907446,-0.718375287306858,1.04610824791166,0.533579320702549,-0.34963634366307,-0.679236274584883,-1.37636632372217,-0.922799073238333,0.395433140224778,0.164915354507503,0.072674669471019,0.762409976021478,0.0970071951759399,0.0653688197210225,0.632109886109053,0.0262054930229781,0.179308605971006,0.339104657500693,0.550345794911205,0.110549547588102,0.579399465025786,0.178826359184336,0.0908533670906837,0.036575313360695,0.114345495338499,0.77154705296349,"0.113357007893779","0.112659833742932","Gambusia holbrooki","Gambusia"
-0.972726277247975,2.61947720507884,0.206581443179372,1.58126869430259,0.911510039583504,24.6827962316157,0.827858363427872,0.898144658526825,-0.049930038680648,-1.39149622281975,2.04056518231277,-2.16531105658316,-0.254934247872945,-0.692122112758715,-1.6256243768674,-0.929198195144091,-1.07694477992042,0.150200284577733,0.131579494864809,0.718220220557457,0.121897113438445,0.0503149757148389,0.605183552818464,0.0391418379048338,0.183462520123419,0.537735105035213,0.248241982966975,0.214022911997811,0.490259209842612,0.205152052470429,0.114444308219154,0.0261179325358335,0.164026496931971,0.997485486497195,"0","0","Heterandria formosa","Heterandria"
0.222967236642318,2.58138067211476,0.292718258665836,4.00026696185884,0.602644055722297,23.3523191427624,1.66426104430096,1.71960162158035,0.988496869588704,-1.00558490209573,1.19682471644353,0.332317706871297,-0.224605707902842,-0.689119078748481,-1.85682565139693,-0.757400973243403,0.367772404955554,0.169110986673565,0.0974445670540786,0.733444446272356,0.137898955208987,0.0626770238653701,0.627134794198786,0.0341520218862837,0.138137204840573,0.435383073998348,0.387140610664101,0.177476315337552,0.684575370524824,0.108686247565715,0.0965288471105256,0.0199297140340286,0.0902798207649066,0.883013528573086,"0","0.114449641269188","Poecilia formosa","Poecilia"
0.662880254100361,2.76221179695586,0.352167029200146,5.16340042607209,0.202514410098329,22.217554620582,2.26361847458266,2.29647866496807,1.55582786206796,-0.641600334316443,0.679587883453851,2.04385998167652,-0.176641819227523,-0.732888078495425,-1.87623732315267,-0.697960210120772,0.479980669404301,0.202137549624112,0.0772916792136924,0.720570771162196,0.119710109630929,0.0632274176081522,0.668464496841712,0.0231479421532537,0.125450033765953,0.387204986418421,0.465738468354232,0.147056545227347,0.727468555958216,0.0876084897703556,0.0922187063683482,0.0257348560950693,0.0669693918080112,0.760619904678842,"0","0.237052165064156","Poecilia latipinna","Poecilia"
0.176496651171957,2.58739987668061,0.213015798466506,3.89754176857562,0.626988250255966,23.3312752404016,1.62247455681357,1.67605975555132,0.953164773483736,-1.01962002536747,1.23338072655252,0.21356131975973,-0.239554147510151,-0.680913111239698,-1.85087099687162,-0.774822676465157,0.370198531273522,0.169060563871414,0.0848207168819683,0.746118719246618,0.123736077844656,0.0430633862845025,0.691229378444742,0.0289578510600169,0.113013306366083,0.519880930721834,0.292714455783756,0.187404613494409,0.649851736634587,0.133498726228815,0.103587444790596,0.0232983085855977,0.0897637837604031,0.908039654227286,"0","0.0893811811674272","Poecilia sphenops","Poecilia"
2.78313452267224,3.76045240463704,0.663121648148331,12.3677759992134,-1.73438433029393,17.212355709802,4.70027461698968,4.71173966715159,3.6876590439185,1.45362233639252,-1.34055013760338,9.17813856413921,-0.284617448509832,-0.935108400844214,-0.989667469449924,-1.69391772978545,0.947807856544803,0.768016847174011,0.11399503799406,0.117988114831929,0.506076059905086,0.143447979383494,0.110261884168972,0.126200927682626,0.114013148859823,0.0894942227546116,0.203089414981468,0.70741636226392,0.124179539132149,0.536462594168432,0.0823543866363881,0.174303326329675,0.0827001537333557,0.150617801684155,"0.263705178385524","0.584193019836004","Polyodon spathula","Polyodon"
2.29870317995954,4.53028772767447,0.78767803271717,13.2188889123853,-1.62086970980127,22.7209437844211,4.13818343258956,4.47005391975651,3.40770031720576,0.958525952245312,-1.12007823113547,8.89989233087477,-0.121159209010802,-0.961108735134608,-0.745580935245383,-1.32675254508371,0.0605651101758475,0.71898067159395,0.173057233699122,0.107962094706928,0.102544031420436,0.132627987290354,0.146180775969083,0.140453351740294,0.478193853579832,0.0717500175468326,0.796480501290234,0.131769481162934,0.556483689435606,0.126874033466732,0.143189333024925,0.142158076183521,0.0312948678892159,0.194203732187529,"0","0.804434304965912","Pomatomus saltatrix","Pomatomus"
1.94421750976794,3.36821118557185,0.850894019414608,9.73252333552022,-1.30823467007039,7.76603762418318,3.47667664763901,3.46725347169203,2.86887271205833,1.25289861174461,-0.548960115995184,5.71023663967946,-0.165331340636329,-0.999502728449576,-1.20451792376982,-1.35634629946042,0.580540735559967,0.737040178023957,0.121931053864661,0.141028768111382,0.158268784469156,0.0464243576855231,0.246593973505164,0.0422942149397658,0.506418669400391,0.0614346309160723,0.260600918381969,0.677964450701959,0.354896429406579,0.41503640891359,0.0324358508858245,0.132378545993635,0.0652527648003711,0.357816067052528,"0.0865272409107024","0.55394123239045","Coregonus artedi","Coregonus"
2.81586237027167,3.23054906783432,0.814974804780967,10.060764331098,-1.41289410345983,4.76433366202014,4.05879864288832,4.07052056782343,3.61623684399085,1.65182778645703,-1.16011363273966,7.56000312992594,-0.120068214525182,-0.987688989370486,-1.38341867364211,-1.26641893222662,0.69648059729833,0.839478760707959,0.0749653027586031,0.0855559365334377,0.436558568933112,0.078552883078667,0.245987710756131,0.0684233546425304,0.170477482589559,0.0693533778186276,0.755361597649414,0.175285024531958,0.722919658635191,0.110372325230696,0.0486737347691068,0.0861795245136796,0.0318547568513271,0.179698427256705,"0.124385009516917","0.694478898644774","Coregonus clupeaformis","Coregonus"
1.56770867422234,3.93005847706159,0.674384260098129,7.49378476847582,-1.27322497094248,11.1816593376342,4.0461527926184,3.98908253726149,2.76372687546231,0.944534042069968,-0.566533868338301,7.15277831128448,-0.271373473193922,-0.88830408154859,-0.609148172636141,-1.19773690188951,1.53597549051556,0.704703316556135,0.168748210812733,0.126548472631132,0.466505664600154,0.0758394440560427,0.277973806570636,0.079881422952422,0.0997996618207456,0.0634147903289854,0.744599244021537,0.191985965649477,0.744478381435854,0.0886215844953403,0.0615411398492055,0.0667262885827963,0.0386326056368035,0.252526249208613,"0.219027374759486","0.5268263718945","Oncorhynchus clarkii","Oncorhynchus"
1.71590534977877,4.06172321165067,0.706094011058606,8.27302452701357,-1.28318566940583,11.7134029472756,4.47955532741116,4.40627759396905,3.26894288986327,0.982920965172514,-0.92859705903806,8.38897533036658,-0.239434488387159,-0.894469725219278,-0.515519526196993,-1.25445424513048,1.65150787574457,0.735488784814547,0.147276052388351,0.117235162797103,0.477829592354327,0.0777902367613461,0.254967334305601,0.0812395396735192,0.108173296905206,0.0550343221286137,0.781741825270342,0.163223852601044,0.76712324516747,0.0710631753105807,0.0546346169146311,0.0795703460603148,0.0276086165470035,0.181840228584012,"0.218529319229118","0.598132896015347","Oncorhynchus kisutch","Oncorhynchus"
1.843092268839,4.0799867907028,0.627500399171812,8.41181980663463,-0.88303308751627,14.6129375308549,4.23091350224128,4.10566533370829,2.95651613291047,0.850510933286097,-0.636816902012206,7.47719717633997,-0.172141333411376,-0.890779419680713,-0.733742493043979,-1.16819370855026,1.41767567426515,0.707639968248905,0.163776810180982,0.128583221570113,0.248234436392927,0.0664043552603272,0.509132576162669,0.038302612366503,0.137926019817574,0.0609771952532983,0.760264856722494,0.178757948024208,0.762879649458694,0.0846288398277499,0.061023442292072,0.0594782427885652,0.0319898256329193,0.272320892890697,"0.117335168642508","0.608758526238425","Oncorhynchus mykiss","Oncorhynchus"
1.70954185415731,3.5408542362715,0.795959304873216,7.52880333178501,-1.02740192253818,12.3112194143189,4.22122968506812,4.16334923619637,3.06789575636091,0.840010568295144,-0.715744029127767,7.62316852175842,-0.205848855867517,-0.946990759761748,-0.636135939580715,-1.45787954996442,1.55480998938807,0.262386458636019,0.551083855836944,0.186529685527038,0.196173656351758,0.0773177665184983,0.280574862066387,0.0644609659588556,0.381472749104501,0.0562652346190902,0.268882846175951,0.674851919204959,0.742937265355796,0.0862787823041158,0.0592711001207063,0.0775581205621194,0.0339547316572626,0.351153121985659,"0.115242623309415","0.531898475860844","Oncorhynchus nerka","Oncorhynchus"
1.95460713629274,4.39976950558146,0.621490506591705,9.02237217666339,-1.44714934781023,11.3652956162065,4.69760433514331,4.62038073774614,3.47482195596765,1.12714909218313,-1.12825913070985,9.06493316443671,-0.205473620642247,-0.901881612933629,-0.722518174177289,-1.44599013176887,1.83037174024194,0.290789877248916,0.526942021769019,0.182268100982065,0.244952853600172,0.0770222124714842,0.489400274528812,0.0462399523129859,0.142384707086546,0.0474303936720527,0.793318861558913,0.159250744769035,0.770065282765318,0.0709312115557518,0.0614950367808356,0.0703382764348285,0.0271701924632661,0.162693339632901,"0.240971194854483","0.594866500284517","Oncorhynchus tshawytscha","Oncorhynchus"
2.80549674195375,3.73994587865372,0.746803610655023,9.11374955291439,-1.63559870062613,8.36002042276039,3.89579189043238,3.89403076108625,3.15145919679378,1.38734883639149,-0.913690571161413,6.99499322260762,-0.315898446302338,-0.862325433789984,-1.55202206724627,-1.45870275981814,1.09764275034216,0.746240723070294,0.125336828966755,0.128422447962951,0.126096740876433,0.0623668990544591,0.652932464125902,0.0282018124214002,0.130402083521805,0.0609708277224385,0.785782918003073,0.153246254274489,0.625235815928296,0.156021665295833,0.0612249536617867,0.102115788711092,0.0554017764029923,0.204189846365668,"0.185077100212635","0.609209240258116","Prosopium cylindraceum","Prosopium"
2.46952539198653,3.6596962946842,0.730958919718578,8.94173157379898,-1.4954669180618,10.4955507620733,3.73303324268556,3.7475258500968,2.94048554737102,1.11977864394089,-0.717784801646125,6.6027088573362,-0.320377596497071,-0.911717281930228,-1.37692049485468,-1.32550527230429,1.04459995459468,0.735703475917977,0.131122769139738,0.133173754942285,0.129338495811001,0.0671068737628537,0.645962391568962,0.0257763492458586,0.131815889611325,0.0644933673501502,0.764220822546366,0.171285810103484,0.628345248731164,0.162957014018533,0.0711759565906636,0.0844125076308681,0.0531092730287717,0.260887211682404,"0.148671601147862","0.588846018794661","Prosopium williamsoni","Prosopium"
2.21753871941011,4.49937484987135,0.706698342428108,9.14725572541917,-1.5136919623775,10.5104392388262,4.67582930535926,4.71888493178615,3.22254784025606,0.689398724196574,-1.0778995376962,9.6857954364581,-0.270745429963042,-0.926058171626844,-0.876332580780089,-1.39490769151434,1.70664524604752,0.858922626741383,0.0692071617419169,0.0718702115167002,0.162550375453916,0.0688378219789307,0.563974165257291,0.0295723798064771,0.175065257503385,0.0532918685291166,0.835517606433842,0.111190525037042,0.752875742005447,0.0867519144469867,0.0458224685555458,0.0890285988371431,0.0255212761548775,0.135535157861862,"0.171793508943295","0.691282161541286","Salmo salar","Salmo"
2.20963036214953,3.36023824343824,0.728573715640521,7.27463786764501,-1.43445853001669,9.66253317921744,4.07296279740708,4.02190615159794,2.40765467434427,0.837900555812618,-0.502380612254838,7.56656227619729,-0.189322047897923,-0.939808371032342,-0.844390856060922,-1.29835816063341,1.4194098836024,0.780915993679435,0.116428685815124,0.102655320505442,0.146930714179463,0.062654308744657,0.315526977174695,0.0419475579934183,0.432940441907767,0.0747636723161914,0.767997353987033,0.157238973696775,0.697783369962592,0.128948575622771,0.0592199553997752,0.0696559967850602,0.0443921022298007,0.268231498550907,"0.131770901679491","0.59840608025389","Salmo trutta","Salmo"
3.04744724628422,4.21407226677729,0.547423506574561,8.90222399332401,-1.79690101936472,5.85019374661457,4.37435423719604,4.34023934500275,3.68655456876696,1.43667856920485,-1.34385291508644,8.1862518575128,-0.314512329662508,-0.876056446519279,-0.591858196391032,-1.19897936243293,1.50936176648459,0.803074067053356,0.0929560544014715,0.103969878545173,0.122910722542781,0.0692009579206399,0.63731968730549,0.0269998107877472,0.143568821443342,0.0511463243050831,0.821907560284421,0.126946115410496,0.784742923325663,0.0655300191259397,0.0512582702325602,0.070035359267215,0.0284334280486219,0.0877788084665925,"0.249397550728995","0.661454988771212","Salvelinus confluentus","Salvelinus"
2.35850733293611,3.31026169956025,0.554587090653582,7.05682448816612,-1.12684418082601,9.69425864186986,3.77137872207218,3.60026679514802,2.73576349914407,0.668118459850662,-0.498063201604087,5.97580672843818,-0.223470437040642,-0.873781828264769,-0.35174218069713,-1.19691984599057,1.43080404641271,0.706879486262206,0.144529338106996,0.148591175630798,0.127285746877678,0.0605780465693083,0.647197720809906,0.0298208390410894,0.135117646702018,0.0691949985450459,0.764121579182426,0.166683422272528,0.734011753090908,0.101673281985963,0.0571045212392448,0.0618567767412991,0.0453536669425857,0.299155895174722,"0.187202254832472","0.511953805788651","Salvelinus fontinalis","Salvelinus"
2.67590494248868,4.39940585872413,0.527997953580621,8.77863868406872,-2.13857480136395,7.33021812095775,4.29693486422359,4.25854047793299,3.00253599827065,1.46603846661502,-1.0013927905666,7.98151548419951,-0.365021513873605,-0.824002549426722,-0.694685061107706,-1.40500921900632,1.46748448644047,0.795235866441759,0.110444736765165,0.0943193967930753,0.128578095765381,0.0679853188030083,0.632498616471239,0.0269021308380234,0.144035838122348,0.0476562904435856,0.829072533279002,0.123271176277412,0.788940017711186,0.0667172781500217,0.0473640976363136,0.0650475355851101,0.0319310709173685,0.110076829068019,"0.26562702118072","0.622880650273102","Salvelinus malma","Salvelinus"
3.17376363178073,4.29019314690234,0.608283466337678,9.07356070890529,-1.78130823254434,4.98703767835791,4.42199720558558,4.30846571562114,3.62082111588411,1.73503015113328,-1.33994577023335,8.03551295084187,-0.333360953966183,-0.880315819599735,-0.650680159770002,-1.37504590187003,1.66143414193265,0.805290726457033,0.0973212801208878,0.0973879934220788,0.130579068900171,0.0577701359009808,0.643276853606985,0.0251009699876737,0.14327297160419,0.0497849701463334,0.837770059786105,0.112444970067561,0.787738793047929,0.0694291712628023,0.0478643220029817,0.0677728137715349,0.0271948999147524,0.064346859418562,"0.272652218926876","0.661656411176266","Salvelinus namaycush","Salvelinus"
2.43113215695504,3.26023544007779,0.741870986204635,8.80856719364696,-1.76745422244966,7.05443607683382,3.85521625037247,3.97624189417038,3.13293307910897,1.1591410471805,-0.916060053340017,7.18868011457168,-0.257839815826542,-0.899866918599651,-1.2359131815777,-1.28622439460352,1.05998380380788,0.734535951103772,0.129088140000281,0.136375908895947,0.112350662821974,0.072257071991144,0.638763743323643,0.0263557391676075,0.150272782695631,0.0899705115971986,0.723177379561014,0.186852108841788,0.682323149379384,0.130422448356528,0.0588299507721894,0.0820298446076279,0.0463946068842702,0.243602297735997,"0.143141087980247","0.611695084109682","Thymallus arcticus","Thymallus"
2.24868319115887,3.81827590787701,0.193244309734815,14.6926512199166,-1.23679195995536,22.6112388868957,4.09182810996503,4.22024816503804,3.34199945155696,0.832322996020738,-0.917194521194741,8.1972488420075,-0.099014140754357,-0.852223069102404,-1.27256873550671,-1.34019974447704,-0.215995062489736,0.791876724997139,0.116929182622552,0.0911940923803093,0.563826915651188,0.0726170064745717,0.169261958130068,0.111213254504148,0.0830808652400243,0.0613836700533674,0.822764635516482,0.115851694430151,0.719023878902785,0.0907636326626818,0.105552114701733,0.0661819751149345,0.0184783986178658,0.256830100691806,"0.000744315258809834","0.740947239332646","Aplodinotus grunniens","Aplodinotus"
1.87347275482571,3.23065772461951,0.374987737554536,11.1054020235569,-0.584521988555264,18.8565742366779,3.20798001621968,3.33867599905202,2.70418587841477,0.310345564497027,-0.273522420046541,5.59353295990286,-0.0497891381553121,-0.890709498686728,-1.22831127305927,-1.22545673812731,-0.379798766373539,0.674928558505219,0.190921089603192,0.134150351891589,0.577376773534181,0.0543949919877971,0.179986876667035,0.124283691212047,0.06395766659894,0.0775144938355187,0.764719588490905,0.157765917673576,0.698860090298978,0.11493566409404,0.0986468200154694,0.0497860015947046,0.037771423996808,0.427325952718162,"0","0.570907135261988","Leiostomus xanthurus","Leiostomus"
